Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
1,ESP,:es: Spain 🏆,2085.4,4.1,0.0,-11.3,-44.9,-61.3,-50.7,-50.7,-68.2,-97.9,-121.9,-119.8,-113.7,-121.7,-98.9,-90.0,-29.3,-30.1,-22.3,-21.4,-40.6,-31.3,-19.2,-13.9,-26.0,-8.0,-19.2,-20.2,-9.2,-10.9,-10.9,-8.4,11.6,25.6,23.5,9.9,-1.3,2.4,-23.3,-23.1,-81.1,-79.4,-96.2,-100.9,-99.9,-96.5,-79.9,-82.4,-117.8,-101.2,-85.5,-73.9,-81.2,-54.5,-54.2,-46.2,-69.6,-63.5,-84.0,-90.7,-79.6,-76.4,-74.4,-75.4,-76.6,-67.5,-67.6,-90.4,-92.4,-101.3,-95.1,-93.4,-90.8,-96.5,-122.2,-134.6,-120.7,-96.1,-89.3,-97.1,-59.0,-21.0,-22.3,-31.0,-33.4,-9.1,-16.6,-22.5,-29.2
2,ARG,:ar: Argentina 🏆,2070.3,-19.9,0.0,-8.3,-33.8,-54.1,-65.5,-70.2,-30.7,-37.5,-39.8,-32.2,-24.3,-19.0,-24.9,-16.6,-23.8,-51.4,-58.3,-40.5,-96.8,-112.9,-97.5,-89.8,-40.2,-57.1,-53.8,-48.2,-59.0,-96.3,-102.2,-91.3,-67.4,-61.1,-30.6,-28.9,-33.1,-9.7,-21.2,-22.9,-24.6,-12.1,-21.9,-19.5,-13.2,-16.6,-40.4,-26.1,5.4,-5.8,-41.8,-63.5,-52.5,-67.7,-64.9,-64.1,-109.1,-102.7,-87.2,-91.1,-101.0,-94.0,-78.4,-76.5,-74.8,-73.2,-66.9,-66.2,-65.5,-12.8,-0.2,6.2,23.4,23.9,38.8,39.8,38.4,45.4,29.8,29.8,36.6,40.7,11.2,38.3,26.8,16.6,18.8,16.1,17.2
3,ENG,:gb-eng: England 🏆,2030.6,19.7,0.0,-1.1,1.8,-39.7,-41.8,-39.8,-53.7,-57.6,-91.9,-105.8,-94.9,-76.3,-106.1,-105.4,-96.3,-81.4,-65.3,-65.4,-53.4,-37.9,-57.7,-54.8,-115.9,-90.6,-112.2,-105.7,-114.7,-101.1,-102.5,-106.8,-102.4,-96.7,-113.5,-110.2,-110.3,-106.8,-107.1,-105.2,-153.9,-134.2,-124.4,-115.9,-113.3,-99.9,-93.4,-94.6,-140.6,-131.7,-131.7,-133.3,-142.0,-130.2,-130.4,-124.3,-117.6,-141.8,-112.6,-80.5,-94.4,-84.8,-61.1,-59.2,-57.3,-59.9,-65.4,-59.9,-62.0,-45.3,-41.4,-35.8,-87.5,-95.7,-78.3,-58.0,-40.5,-46.4,-57.4,-64.1,-98.6,-90.1,-79.7,-74.9,-97.1,-79.2,-55.0,-65.7,-67.3
4,FRA,:fr: France 🏆,2020.2,4.6,0.0,-34.5,-35.7,-27.2,-35.2,-45.3,-43.1,6.2,-13.3,-25.9,-29.5,-47.3,-52.2,-52.1,-107.7,-126.1,-124.7,-125.9,-131.1,-142.3,-131.1,-134.3,-195.6,-202.7,-182.9,-173.7,-164.0,-159.8,-161.2,-151.0,-155.2,-144.1,-130.1,-138.2,-146.0,-141.9,-125.6,-117.4,-72.5,-79.2,-76.1,-79.4,-92.4,-85.9,-78.4,-70.1,-73.4,-72.7,-61.4,-69.8,-78.4,-81.0,-78.1,-76.5,-63.4,-11.4,-26.5,-14.8,-39.3,-38.7,-53.6,-52.1,-50.6,-37.8,-26.3,-39.7,-57.0,-76.1,-36.5,-33.1,-74.5,-83.9,-47.8,-25.9,-34.1,-36.1,-23.1,-33.3,-54.2,-66.2,-55.8,-65.9,-58.3,-56.6,-57.4,-46.4,-54.0
5,BRA,:br: Brazil 🏆,2004.6,4.3,0.0,-13.2,-23.1,-14.3,-25.0,-21.9,5.8,-7.9,-5.9,-9.9,-49.3,-0.8,-20.4,-16.6,-62.1,-64.9,-60.2,-60.3,-23.5,-5.3,-45.0,-40.6,-29.7,-46.1,-45.4,-47.7,-49.7,-84.3,-70.4,-68.7,-72.5,-56.3,-52.5,-58.7,-20.0,-17.2,-8.6,-3.3,-20.1,-90.2,-64.2,-53.6,-98.5,-87.9,-86.8,-98.9,-117.6,-83.6,-38.0,-9.6,-11.3,-12.9,-14.9,-4.8,0.9,-9.2,-4.4,-8.6,-17.8,-13.4,-25.8,-25.7,-25.6,-25.6,1.7,0.2,3.0,-24.0,-10.8,16.6,20.7,24.6,-13.9,-19.9,-29.6,-22.1,-87.6,-77.8,-83.2,-104.5,-98.7,-107.2,-100.7,-111.1,-106.9,-104.5,-98.9
6,GER,:de: Germany 🏆,1975.9,11.3,0.0,1.6,-3.1,-7.1,-8.3,-7.8,24.9,42.9,41.3,49.0,46.6,60.6,13.0,26.3,16.9,18.4,14.1,6.9,14.7,21.2,14.3,8.1,39.4,66.5,76.1,64.9,66.1,72.1,89.6,82.1,70.5,60.1,68.2,75.6,72.1,72.7,95.5,96.6,87.0,138.5,95.3,89.8,81.3,86.9,50.2,52.3,49.0,41.9,59.4,68.4,66.2,81.4,87.4,81.7,3.3,10.2,-4.2,10.2,27.1,15.3,38.2,39.3,40.3,36.0,19.3,-4.7,-19.2,-0.6,23.3,25.1,34.9,19.1,-0.9,-0.9,-17.3,-20.5,-29.4,-13.9,9.2,10.8,14.6,20.2,-3.8,-29.9,-3.1,1.1,7.2
7,POR,:pt: Portugal 🏆,1972.5,-24.1,0.0,-16.1,-20.3,-21.9,-34.3,-33.5,-14.4,-57.1,-75.2,-58.0,-58.2,-93.7,-108.8,-118.0,-112.6,-122.5,-143.4,-145.6,-142.0,-128.9,-109.8,-108.6,-96.2,-128.1,-100.3,-104.3,-100.4,-83.5,-88.2,-90.4,-75.1,-78.5,-109.7,-116.7,-106.0,-103.4,-98.2,-94.3,-110.1,-137.9,-127.4,-135.9,-128.0,-126.3,-115.6,-121.6,-123.6,-105.2,-85.9,-85.6,-80.1,-72.5,-69.7,-80.1,-104.1,-99.7,-94.9,-113.4,-95.6,-73.5,-77.4,-78.6,-79.9,-58.0,-47.4,-60.3,-67.5,-60.7,-84.7,-73.5,-60.5,-57.1,-62.9,-53.4,-51.6,-35.6,-38.8,-46.4,-71.3,-75.9,-66.1,-68.8,-50.3,-40.5,-78.2,-73.1,-74.1
8,COL,:co: Colombia 🏆,1950.6,24.7,0.0,-8.9,26.5,-18.9,-8.2,-9.0,-1.5,4.2,3.6,6.7,-17.2,-6.5,19.8,14.3,14.5,-28.7,-24.7,-36.7,-33.1,-28.3,-20.9,-18.0,-19.8,-9.4,-4.2,-0.4,2.5,16.3,8.6,19.0,31.6,87.5,97.2,95.6,115.0,105.2,118.8,114.8,176.7,166.2,170.8,175.2,154.2,151.1,127.5,144.5,128.1,125.7,105.2,120.6,129.9,124.5,101.9,105.0,113.0,112.3,121.7,118.3,142.6,140.6,131.6,130.1,128.5,126.9,80.5,80.2,77.7,100.9,84.5,77.8,79.1,86.7,90.7,94.1,101.7,98.5,124.3,129.1,151.5,177.3,135.1,115.9,113.2,135.1,141.7,126.9,128.4
9,NED,:nl: Netherlands 🏆,1948.4,-9.5,0.0,9.9,29.1,13.8,0.7,-1.7,-24.9,-25.8,-38.5,-44.3,-40.1,-38.7,-83.3,-70.8,-31.0,-40.1,-34.1,-25.6,-16.5,-10.4,-19.4,-22.2,-7.3,-1.2,4.4,16.2,10.9,18.6,-20.7,-18.2,-69.5,-53.1,-41.3,-28.7,-28.7,-53.5,-33.3,-42.9,9.0,1.0,-33.0,-42.4,-49.9,-103.4,-122.0,-119.2,-108.4,-119.9,-120.4,-151.5,-129.4,-141.2,-108.6,-104.2,-104.6,-104.2,-67.0,-74.6,-65.7,-35.6,-38.2,-39.0,-39.9,-50.5,-52.3,-74.3,-89.1,-67.5,-78.9,-73.8,-52.6,-35.5,-22.8,-52.2,-81.7,-67.1,-72.0,-69.5,-73.2,-66.6,-79.2,-71.3,-56.6,-78.8,-68.1,-67.4,-76.4
10,NOR,:no: Norway 🏆,1941.4,45.4,0.0,-15.6,3.0,-13.1,-16.7,-33.4,-36.8,-8.9,-16.3,-33.4,-9.0,-2.5,4.0,-16.4,-18.4,-32.4,-35.9,-35.6,-41.1,-20.1,-13.9,-10.5,-16.1,7.5,13.4,1.8,-3.0,-14.8,-21.2,-15.8,-20.0,-43.7,-19.4,-48.3,-46.7,-64.2,-99.7,-102.5,-105.3,-118.4,-95.3,-110.0,-116.4,-77.8,-103.2,-97.7,-98.5,-113.1,-135.4,-149.0,-141.3,-142.7,-123.7,-109.5,-98.9,-100.7,-77.9,-70.1,-66.3,-58.4,-41.5,-39.6,-37.2,-27.3,-15.4,-28.3,-30.3,-18.6,-33.3,-16.5,11.7,-12.8,-8.4,-19.1,-27.3,-14.9,-1.2,-6.5,-5.5,-0.7,25.4,47.2,67.9,83.6,120.2,113.2,113.2
